a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
479.1,479.4,478.4,492.6,494.6,496.3,494,490.5,487.4,487.2,486.6,489.2,491,496.7,499.9,520.9,529.7,528.5,531.8,533.3
471.6,468.6,469.7,479.3,482.4,486,487.5,485.8,481.5,485.1,489.9,505.3,509.4,517.2,518.8,521.7,519.8,525.2,532.8,539.1
447.5,449.4,457.6,468.8,471.7,473.5,477.6,474.7,473.6,491.5,564.5,584.2,615.8,642.1,668.5,681.6,702.2,701.9,711.6,715.7
425.7,420.4,422.2,427.5,436.3,442.4,442.2,439.3,434.1,428.9,424.3,420.6,418.9,424.8,434.9,438.2,437.5,439.1,441.4,441.8
436.2,445.6,453.4,457.5,458.7,460.1,457.6,456.4,459,460.9,462.5,463.5,460,452.9,451.8,449.8,448.4,447.7,455.7,460.6
434.1,427.9,420.6,426.5,434.2,445.1,458.3,460.3,461.2,457.2,457.4,449,472.3,478.4,492.9,495.4,507.9,523.1,537.2,546.1
465.1,464.5,459.4,477.5,496.1,517.6,530.9,519.3,540.8,575.6,586,599.9,610.4,620.8,637.2,663.1,690.7,712.5,752.5,767.8
475.7,484.1,491.3,495.5,506,514.3,520.4,518.8,518.6,516.3,514,511.8,510.7,509.9,512.8,512,515.6,516.7,539.1,539.4
493,493.1,502.9,512.1,527.6,530.9,538.7,545.2,543.2,539.4,540.7,541.8,551,547.9,547.9,545.7,554.2,566.9,574.5,593.2
451.2,459,460.4,465.5,466.6,463.5,456.6,456.5,456.2,453.6,448.1,449.5,457.3,462.1,470.6,481.7,499.2,511.1,518,522.3
413.7,418.2,429.1,433.7,442.9,455.4,459.4,461.3,456.9,460.9,458.4,456.7,459.5,460.7,457,450.5,448,456.5,461.6,464.6
518.7,527.8,535.3,548,557.2,560.7,563.8,557.8,570.3,573.4,583.2,591.4,651.4,701.3,759.5,783.1,787.4,843.3,875,924.8
457.4,485.6,520.3,530.2,533.7,524.3,531.8,505.7,492.2,487.1,496.5,498.1,503.4,514,517.7,516.3,533.2,554.5,590.8,625.4
425.2,433,449.4,443.1,452.6,489.8,494.5,490.2,520.1,521.1,537.6,550.8,556.3,572.3,574.9,586,612,626,669.8,804
422.5,428.8,437,446.5,455.5,472.2,485.1,499.5,523.8,547.8,549.4,552.5,564,571.7,581,594.8,617.4,639.1,667.7,673.8
545.9,568.7,585.8,601.8,613,635.7,621.3,619,633.1,634.8,639.4,640.9,659.4,686.5,669.5,686.5,725.3,791.7,881.9,955.6
461.8,488.2,504.7,512.3,511.9,505.2,492.2,466.3,465.1,465.8,480.2,501.1,523,533.2,545.9,549.5,554,564.2,593,623.4
423.3,457.7,481.7,489.4,495.8,489.4,492.1,483.3,476.6,470.1,475.5,475.6,492.6,503.2,502.6,516.3,523.3,545.7,574.1,616.6
498.4,527.4,539.9,550.4,553.5,552.7,542.4,533.3,523.5,519,522.7,538.3,542.2,549,553.1,548.7,540.7,550.8,579.6,612.4
505.7,539.3,564.6,578.6,578.4,586.6,581.5,556.9,554.2,540.8,556.7,557.7,562.2,572.1,569.9,571.5,577.7,623.7,639.6,700.6
413.2,420.7,431.3,446.1,454.9,453.8,458.5,470.8,471.4,466.2,455.5,449.7,442.6,442.7,447.2,451.7,463.8,481,493.7,507.2
448,454.5,475.3,482.7,489.1,487.9,482.2,464.9,447.5,444.5,437.8,438.5,446.2,453.5,481.2,491,496,512.2,561.3,577
403.3,407.8,418.9,420.1,423.2,412.3,420.3,432.1,434.4,435.8,436.8,428.6,423.4,418.8,428.9,439.7,444.8,450.5,456.2,475.8
537,571.7,592.8,599.8,589.1,589.4,598,601.5,599.5,596.3,622.5,651.6,647.9,666.9,664.2,655.9,665.3,700,760.4,787.3
500.7,495.8,501.3,516.9,527.2,533.3,539.3,544.6,549,551.4,550,551.1,549.4,551.3,546.8,551.1,560.5,563.7,575.6,630.6
373,377.1,391.1,399.3,408.3,408.4,405.6,405.5,403.4,401.7,400.7,395.8,415.6,431.1,466.6,487.6,491.9,499.1,517,525.3
515,543.6,569.4,584.4,589.4,579.4,565.4,562.9,562.1,572,580.1,590.9,602.2,600.5,598.7,595.3,598.3,626.6,640.4,668.9
539.9,547.9,567.7,588.8,593.6,594.4,593.4,596.2,595.3,593,595.2,594.8,594.4,602.9,609.1,620.1,634.7,650.7,676.8,684.4
423.1,430.2,434.1,434.4,435.3,430.5,429,431.3,457.5,459.3,459.8,506.6,524.3,527.5,520.6,527.6,539.6,544.2,560.4,567.4
409,405.3,413.2,435.6,439.1,442.4,448.7,447.7,440.8,436.6,430.5,430.4,427.4,435.6,442.6,456.3,472.7,493.8,504.9,539.5
477.4,474.8,480.8,483.8,485.1,484,488.9,491.5,488.9,481.3,473,468.8,468.3,467.8,470.6,481.7,487.3,487.9,510.4,546.8
510.4,516.4,526.2,531.9,532.6,531.9,535.3,538,533.8,537.1,554.1,557.7,552.2,564,574.7,587.1,619.9,638.4,645,643.1
510.8,523.5,529.1,529.2,525.1,525.5,524.2,522.8,518.5,515.1,513.3,511.1,515.1,522.3,544.1,564.4,580.4,586.9,600.1,628.6
515.2,515.8,525.5,531.3,538.3,547.3,549.4,546,534.9,528.9,530.3,534.3,532.1,535.4,537.6,538.5,543.4,553.9,558.6,613.7
560.4,565.8,575.5,586.9,588.9,590.6,597.4,604.5,605.3,594.2,586.9,583.9,597,610.7,616.8,644.5,670.9,677.6,698.6,705.4
483.6,480.3,490.7,495,491.2,488.4,499.1,503.7,505.8,504.7,499.9,493.8,482.2,495.8,519.8,543.7,556.2,576.9,625.2,671.4
469.3,483,501.6,517.6,521.5,520.1,509.3,500.3,496.3,488,481.3,480.3,485,494.2,508.3,514.3,512.6,516.6,559.5,590.3
450.8,453.4,456.7,459.6,467.8,473.8,478.6,480.8,480.5,480.7,477.2,473.4,466,488.5,487.7,486.9,510.7,544.4,558.6,561.6
429.7,430.1,430,432.4,434.4,435.4,435.2,433.7,430.9,430,428.6,429.3,432.1,433.5,447.5,451.9,458.9,461.5,471.1,493.3
523.1,538.7,556.3,567.9,565.1,559.7,560.1,549.5,547.6,553.8,541.3,540.2,551,570.7,585.8,600.4,613.7,618.1,632.5,658.4
500.9,499.6,504.5,507.9,516.4,523.1,532.9,542.4,543.7,550,550.1,554.3,559.2,572.6,580.1,592.3,600.6,620.3,647.3,728.8
422.2,423.2,437.4,453.2,458.9,460,459.7,454.9,453.5,453.5,450.6,443.7,440.8,434.7,433.3,437.7,436.7,448.3,458.9,480
460,462.5,470.2,481.2,488.2,490.6,495.8,505.7,508.4,502,507,504.8,510.3,534.4,538.7,539.4,544.8,545.3,552.2,580.5
538.6,541.8,551.4,565.5,578.4,577.2,578.6,579.7,579.2,579.8,578.3,575.6,575.5,576.3,574.7,566.1,569.9,583.8,612,640.2
424.8,432.6,440.8,442.9,441.7,438.3,428.1,424.6,425,426.2,426.6,431.3,434.1,432.3,434.2,434.6,434,456.1,470.5,487.5
431.3,439.6,444.5,448.6,449.3,454.4,451.7,458,463.1,467.3,469.2,468.1,470.5,488.7,496.3,502.5,526.8,552.8,578.9,592.1
463,470.7,475.7,475.9,474,470.3,465,460.1,457.3,457.4,458.1,460.2,466.5,470,471.7,495.8,496.4,509.4,514.6,537.3
523.5,546,570.3,576.4,574.2,566.4,560.9,560.7,572.2,628.5,627.2,622.3,635.2,683.7,751.3,782.6,789.6,818,834.5,859.5
532.6,541.1,550.3,559.2,559.2,563.8,563.5,564.1,563.5,565.2,566.2,569.8,577.8,605.7,626.1,664.5,669,677.7,703.3,729.4
515.1,520.5,532,535.2,536.6,538.3,536.7,538.6,544.5,547.2,549.4,549.8,560,562,571.1,585.7,590.5,600.1,611.5,654.3
486.8,491.6,498.9,505.2,505.5,501.5,492.4,488.5,486.1,484.6,488.7,503.1,512.5,519.8,530.9,545.1,559.7,557.7,555.7,563.4
478.6,486.7,494,496.3,493,508.9,482.3,473,474.5,489.1,506.7,518.2,528,532.5,543,553,561.6,571.1,605.4,624.8
436,452.9,465.9,471.1,469.9,464.2,463.9,467.7,469.9,464.3,467.2,470.7,467.1,466.3,471,484.4,486.3,512.7,532.4,630.7
495.6,503.6,513.7,525.9,538.1,541.2,539.2,544.7,545.6,546.4,549.5,552.4,548.3,556.6,557.6,569.4,576.1,575.8,589.5,608.4
430.5,431.6,441.3,447.5,453.7,453.1,450.6,446.1,454.8,459,469.6,472.2,466.3,472.5,495.3,514.5,522.7,532.8,567.6,630.8
501,516.2,533.6,562.2,575.7,578.6,591.8,608.9,620.5,602.9,600.3,652.1,693.2,738.6,749.9,776.7,777.9,792.6,823.1,886.6
519.7,525.3,543.6,560.4,570.9,574.1,571.2,567.6,563.7,559.5,557.4,557.5,564.7,562,562.7,564.7,561,579.1,598.2,637.4
515.7,523.9,536.8,554.4,584.3,593,588,585.6,580.6,577.6,584.8,602.2,608.3,614.5,622.2,656.7,654.5,667.5,698.3,707.2
465.7,477.3,486.4,494.8,500.4,501.3,500.2,494.3,480.3,474.5,472.5,470.8,482.6,479.7,484.4,488.1,499.1,516.7,559.8,629.6
497.2,500.6,505.6,506.6,507.1,506.1,507.9,508.5,506.6,504.1,502,498.6,503.7,507.1,513.8,524.6,531.3,556.5,586.9,614.1
536.7,547,558.8,564.1,569.7,565.6,571.9,583.6,582.6,575.4,561.5,558.4,552.6,553.2,561.3,570.6,580.1,585.9,592.4,616.3
555,553.1,561.2,565.8,559.8,555.4,554.8,555.3,554.2,551,547.1,545.7,545.6,556.9,563.3,571.8,573.4,577.3,590.5,597.3
474.6,480.3,485.7,490.8,490.4,489.6,488.7,488.5,489.1,483.5,481.8,483.3,490.7,500.6,510.9,527.1,540.5,551,555.8,564.3
454.2,467.1,473,473.5,469.1,462.8,459.1,451.9,456.1,454.6,454.2,463.9,469.8,476.4,485.9,502.7,512.6,511.9,517.5,525.9
491.6,497.2,504.2,510.4,504.4,503.1,500.8,502.7,501.8,494.2,491.2,488.4,486.4,488.5,494.4,490.8,497.2,510.8,542.3,557.5
499.4,505.8,511.2,507.7,508.9,511.5,516.8,518.4,519.2,513.9,504.3,503.7,503.3,507.8,511.1,515.5,520.1,524.6,527,530.1
531.8,536.3,539.3,551.5,554.2,558.1,548.8,540.3,535.4,525.2,523.3,522.9,522.4,515.9,522.6,525.5,533.6,541.5,548.9,558
461.5,464.8,468.8,471.4,467,484.4,484.6,485.6,490.4,512.2,515.9,537.2,546.2,576.4,591.8,618.6,635.4,659.7,679.5,702.9
454.3,454.4,457.7,459.1,473.2,477.6,479,477.9,483.9,483.6,476.4,467.7,473.1,470.2,466.2,464.4,473.5,493.2,517.1,527.2
439.8,452.5,473.3,481.6,495.7,496.3,494.3,489.1,482.8,475.7,467.1,475.6,481.3,488.7,506.7,535,542.7,557.1,582.6,650
449.9,463.9,473.4,479,481.4,479.1,472.9,462.7,459.6,460,455.7,461.1,459.6,463.6,466.6,472.8,503.4,527.7,558.6,588.7
516.8,513.1,512.5,509.5,506.7,525.1,564.3,592.7,600,609.4,616,616.9,617,623.6,660.5,677.1,687.1,699,706.2,740.1
517.2,523.4,530.4,533.1,535.9,530.9,527.9,521.4,516,514.2,517.8,523,524.2,530.5,534.4,534.3,538.2,551.7,572.5,605.8
515.4,522.2,539.8,555.7,564.6,568.1,559.8,555.2,560.6,575.9,582.8,584.9,585.7,574.8,563.3,558.5,578.3,609.5,654.1,669.1
488.2,493.4,496.9,497.4,497.3,495.6,490.1,481.6,474.7,479,478.7,474.8,473.3,470.1,477.9,482.1,488.2,495.6,502.3,504.4
524.6,528.5,537.1,543.3,545.8,555.4,558.7,555.7,551.4,552.8,553.6,555.6,548.7,551.8,550.2,554.2,563.9,584.4,591.7,621.9
485.7,490.6,495.9,497.2,497.1,496.8,491.7,485,481.3,478.9,474.3,471.9,469.2,469.9,466.3,477.4,483.7,492.7,509.9,515.7
547,547.3,548.5,553.7,565.9,570.3,576.9,577,578.7,576.9,573.8,566.9,564,562.3,561.9,564,567.7,571.5,575.3,579.7
454.9,460.1,459.8,462.6,473,474.7,480.7,480.4,476.6,470.8,471.4,474,472.9,481,487.6,494.3,512.2,515.6,525.8,545.5
444,448.6,449.7,450.3,449.1,447.6,446.4,444.9,442.1,438.6,435.6,434,432.9,433,432.9,433.7,437.7,438.5,439.3,437.7
584,581.1,591.8,638,643.7,652.4,662.1,673,661.1,648.8,642.4,606.2,609.6,608,612.2,629.5,660.3,690.1,703.1,731.3
558.1,560.2,556.4,555.6,557.5,556.2,555.8,554.1,552.9,552.7,549.8,552.7,546.9,544.4,552.4,561.5,564,565.3,574.4,582.9
464.1,470.6,469,485.2,484.6,489.6,488,488.1,483.1,479.8,476,474.2,469.5,467.3,467,469.3,467.9,473,478.6,484.3
557.9,559.4,562.8,566,567.2,569.3,571,571.5,572.5,573.5,574.2,574.6,574.8,578.7,577.1,583.8,591.3,602.5,612.9,629
603.4,602.7,605.3,611.3,614.9,618,618.7,618,614.8,613.6,612.3,611.4,611,611.1,616.8,620.2,632.9,639.5,647.2,652.4
524.5,518.9,519,517.8,517.7,519.9,520.4,523.7,524.7,526.7,528.3,529.2,531.3,529.2,530.3,524.5,522.5,527.9,534.1,534
469.3,470.2,468.6,468.7,473.6,474.8,485.7,502.4,523.1,539.6,552.3,542.5,537.6,528.3,546.6,559.6,566.1,594.6,608.3,618.6
457.6,453.4,454.5,456.7,458.6,458.6,455.9,453.3,450,444.4,443.7,443.1,442.5,446.8,449.3,453.6,463.1,468.6,475.1,476.8
537.4,541.4,539,561.8,569.7,570.8,572.8,570.2,570.5,592.5,608.5,596,614.3,619.1,625,638.7,644.4,668.2,698.8,729.6
502.7,503.2,507.5,508.3,515.4,515,516.6,514.4,513.7,512,510.1,508.9,507.9,511.8,514.6,527.7,538.3,553.9,558.5,570.2
451.1,467.6,474.1,476.2,477.7,477.9,476,474,473.1,469.5,465.6,463.9,460.7,461.7,471.8,472.2,491.6,499.5,508.5,512.4
509.6,507.1,510.8,515.5,524.3,532.3,538.9,565.7,567.1,560.5,571.1,595.6,604.5,604.6,607,609.5,629.9,645.9,662.3,676.4
535.6,535.9,537.6,542.6,543.9,545.7,545.3,548.6,561,567.2,563.1,558.6,562.9,556.5,558.4,564.1,582.4,584.3,602.1,617.5
468.5,470,469.5,471.3,470.8,468.5,466.2,464.4,464.7,465.6,465.6,465.7,464.7,465.1,465.8,466.9,471.4,476.8,475.6,488.9
473.7,471,470,473.9,476.4,483.6,489.5,492.2,493,489.6,483.9,479.9,477.4,476.6,478.3,487.7,492.1,494.6,495.9,499.7
488,487.3,487.8,488.8,489,494.4,497.8,496.8,504.9,504.5,509.4,506.6,503.9,503.9,501.8,504.7,505.6,506.5,511.8,518.7
518.2,516.1,527.1,533.7,549.6,567.2,597.9,594,594.8,615.7,628.7,626.6,619.9,636.6,644.7,643.2,665,683.8,685.7,697.7
547.4,546.4,545.8,547.5,549,553,554.8,555.9,554.7,553.6,558,557,564.5,576,586.7,593.2,606.7,639.7,654.2,653.4
581,580.5,580.5,590.5,601.9,613.7,620.4,626,633.2,647.4,643.2,639,644.4,647.6,661.1,672.6,682,690.7,707.1,716.5
561.3,570.8,582.4,590.9,592.5,620.1,639.9,638.4,636.5,637.1,640.6,641.5,645.5,656.5,667.8,664.6,669.5,673.8,677.7,700.7
498.4,497.3,502,502.9,514.4,512,515.8,517.3,518.6,517,525.9,528.4,527.1,526.8,531.3,542.6,565.6,587.1,592.7,602.9
539.6,537.2,538.6,543.9,549.7,554.1,556.2,556.2,555,553.3,559.2,558.1,560.5,566.5,570.8,576.6,592.7,615.6,649.5,704.5
533.4,537.2,542.6,543.3,546.1,554.3,568.4,564.8,567.6,577.7,566.6,560.5,557.9,559,562.7,573.5,574.3,578.7,615,652.1
466.1,460.9,457.8,456.6,458,461.1,461.4,461.5,460.3,459.1,458.1,456.5,456.4,455.3,455.9,455.9,456.8,457.6,458.6,475.8
539.1,546.5,561.2,570.6,580.4,583.4,584.5,593.5,620.1,627.5,624.3,627.3,636.1,638.3,656.8,691.8,733.4,751.6,776.2,810.9
588.3,595.9,599.5,604.1,606.5,607.7,607.6,606.7,605,603.4,603.7,607,618.6,614.2,620.2,627.1,637.1,641.4,657.2,669.8
474.2,476.3,475.9,474.6,484.7,481,478.2,473.8,480.4,473,478.9,470.8,478,479.2,476.3,483.2,489.3,487.2,490.7,516.8
527.1,526.5,526.3,535.3,544.3,545.2,548.6,547.5,548.9,549.6,546.6,552.7,553,561.5,564.9,575,576.4,585.1,597,640.5
553.9,571.5,571.2,580,583.8,585.2,586.2,584.6,592.9,594.6,596,595.6,595,592.2,599.5,604.1,611.2,641,680.1,688
429.8,431.2,431,432.4,433,435.2,434.7,433.7,431.3,429.4,428,426.2,424.6,424.1,424.6,424.1,434.2,433.4,451.5,451.2
486.9,477.3,473.3,472.3,472.4,472.4,471.8,486.3,485.2,480.8,478.7,490.9,497.8,510.3,526.9,524.5,523.2,528,548.9,567.3
454.3,454.9,458.7,460.2,463.8,467.2,471.3,472.1,476.4,472.7,472.9,468.1,470.9,466,465.8,468.7,471.7,473.9,482.1,494
500,499.2,500.7,500.3,507.2,517.8,564.3,576.3,586.8,651.1,652.8,655.2,654.9,658.4,657.3,649.4,666.4,670.1,682.4,696.4
565.2,565.8,571,572.7,577.8,580,583.7,591.8,594.3,594,595.5,606.8,602.2,618.8,630.7,635.5,637.9,639.8,642.1,652.3
507.2,510.6,517.8,522.7,531.9,524.6,542.5,584.2,604.8,632.8,646,661.5,677,690,689.8,696.2,709.8,724.4,726.8,739.8
502.5,499.3,505,506.5,508.3,509.2,510.2,509.9,509.3,508.4,507.1,507.1,506.1,507.1,508.1,509.5,512.8,517.1,527.6,530
473.9,472.4,475.1,473.9,472.8,473.1,473.3,483.7,496.8,485.3,482.5,489.9,494.7,502.5,504.5,510.1,524.5,532.9,544.7,546.8
519.1,521.4,519.4,530.5,539.8,545,551.2,552.2,549.1,543.4,538.9,532.9,528.2,526.6,526,528,540.4,552.4,558.9,562.3
471.8,477.6,476.5,480.9,484.6,496.7,503.5,513.6,527.9,536.2,545.1,553.1,559.7,585.4,581.1,602.7,611.8,620.5,631.9,640.3
466.1,474.4,479.4,478.5,479.3,481.1,482.2,481.2,481.6,479.1,474.5,471.2,470.3,468.4,468.9,468.6,473.1,478.4,484.6,492.5
511.5,507.9,510.5,511.8,516,525.6,524.5,529.2,530.5,528.7,529.6,551.8,562.4,597.1,655.9,675.1,686.6,710.6,730.7,748.9
586.2,588.1,594.2,598.2,600.4,600.1,601.8,602.5,599.2,601.7,600.1,598.7,596.2,588.9,584.5,589.4,595.2,597.9,605.9,611.3
541.2,543.9,546.8,551,557.6,561.9,564.6,566.5,569.9,564,563.3,565.7,569.6,569.1,572.6,584.4,588.7,600.3,602.7,616.2
512.4,514.3,513.4,513.9,516.6,517.3,516.7,515.2,513.8,512.3,511.4,511.4,511.6,512.7,513.7,515.5,517.4,519.8,521.1,535.5
514.9,512.8,515,514.4,516.1,517.2,518.3,518,515.9,513.7,514.4,512,511.2,512.3,513.7,515.6,516.9,523.4,528.3,548
523.7,518.7,507.6,525.9,545.5,570.7,591.7,606.2,604.2,623.2,630.9,628.9,641.9,654.1,663.6,656.2,662,691.7,699.7,699.3
533.4,543.5,550.1,553.4,567,568.5,571.8,575.3,571.8,568.6,569,566.6,569.6,566.5,573.5,572.5,574.3,577.7,581.9,589.4
500.8,500.3,496.6,495.8,499.4,503.4,510,512.8,511.6,510.3,507.7,504.8,502.8,499.7,499.9,501.9,504.3,506.6,509.2,512.3
489.4,488.8,485.5,486.5,487.9,487.8,491.2,494.7,495.9,496.5,496,496.3,495.1,494,502.2,515.7,520.6,541.3,560.6,582.8
494.8,504.5,507.5,508.1,506.4,500.6,527.5,533,530.8,532.2,532.5,533.9,537.3,536.3,538.1,538.7,539.4,547.6,567.7,586.9
484,483.1,484.4,485.8,492.7,513.3,522.6,538.8,553.6,558.6,566.4,568.8,556.7,555.5,549.4,550.8,553.8,567.5,579.6,601.1
563.8,563.1,564.9,565.1,568,571.6,575.9,576.3,575.8,575.7,579,581.2,593.6,600.5,599.4,604.3,605.6,617.8,623,623.9
566.5,573.4,586,594.6,608.7,621.2,630.4,631.1,645.4,641.1,632.5,657.5,664.1,673.7,699.9,727.7,744.4,763.7,777.9,788.4
455.5,454.9,451.4,450.5,451.2,453.4,457.4,462.3,460.1,459.6,459.6,453.4,449.8,448.8,445.7,450,456,464.1,498.3,507.7
535.2,538.9,542.5,545.5,546.8,549.6,550.4,549.5,547.6,550.9,547.9,546.3,552.4,564.5,580,587.3,599.7,629.1,670.2,731
485.9,489.3,487.3,487.2,490.3,494.5,493.6,498.3,500.6,503,504.5,501.4,496.5,498.1,494.3,494,495.4,497.6,501,506.5
488.4,489.7,543.6,604.1,615.7,635.5,642.1,636.1,634.2,653.9,692.4,717.2,730.7,740.2,754.9,760.8,773.7,777.5,798.8,843.4
577.8,586.8,589,589.1,596.3,600.6,606.2,607.8,608.1,607.9,607.7,607,605.2,614.6,618.4,623.5,626,628.6,629.8,704
559.5,561.1,564.7,571.6,581.2,588.7,597.2,602.5,608.3,608.1,610.9,614.6,618,624.2,628.8,633.8,643.4,653.8,661.6,667.1
520.4,521.8,526,521.1,526.9,530,533.4,534.7,537.5,537.9,539.8,542,541.3,543.2,545.1,548.4,556.2,561.8,568.9,574.4
476.4,479.1,474.7,475.7,476.4,475.4,483.8,503.4,506.5,520.9,521.2,522.5,519.5,521.2,528.7,533,539.7,546,564.1,571
531.1,541.7,552,571.5,590.9,611.2,623,627.9,625.6,633,630.6,628.4,636.7,659.2,667.7,667.2,712.4,745.2,754.7,754.8
496.7,494.3,490.5,494.1,495.7,496.3,500.8,505.7,503.3,512.9,520.7,523,515.1,514.5,519.5,525,537.5,538.9,540.6,540.7
484,482.7,484.6,484.9,486.7,487.3,486.5,484.3,483.4,482.2,481,478.9,479.4,479.1,479.3,479.6,480.4,479.8,484.7,487.7
442.2,437.8,436.2,434.8,433.8,433.6,433,432.5,433.6,434.6,435,435.3,434.7,435.1,435.7,436.6,437.7,437.9,437.4,442.6
528.4,529.7,531.2,531.9,531.9,534.6,535.1,536.8,537.2,537.2,545,551.7,556.3,564.7,565.1,571.8,596.5,597.7,610.7,611.5
524.7,524.6,525.2,524.4,524.5,524.7,525.5,532.4,533.3,536.1,543.7,548,548.4,551,545.5,550.7,553.7,575.3,579.1,583.3
466.3,466.3,462.9,462.4,460.7,459.7,458.9,457.4,456.9,455.6,453.8,461.3,481.6,482.9,490.5,489,495,494.2,497.1,496
492.9,492.6,492.4,491.4,492.7,489.8,488.8,501,499.2,499.2,497.3,490.3,485.2,502.7,509.5,525.6,552.6,558.6,574.6,585.2
527,528.2,526.8,525.8,524.9,526.5,526.3,524.3,528.8,528.2,525.1,527.6,533.5,546.8,543.8,546.8,547.9,552.9,560.5,561.3
507.7,506.8,507.3,507.3,509,509.5,510,509.8,508.7,506.9,505,507.4,509.9,508.2,509.8,507.2,511.2,518.9,522.7,525.9
468.8,469.8,470.2,471.1,470.4,469.5,470.9,469.9,467.5,465.7,463.1,462.9,462.6,462.6,463.2,464.3,465,465.5,466.5,466.8
435.4,433.9,431.6,428.7,428.3,428.3,428.3,427.9,427.4,425.9,427,429.7,429.1,429.6,432.9,436.3,440.5,444.7,449.6,451.8
515.4,517.9,514.9,520.9,523.8,526.3,529.2,533,534.8,539.6,534.7,535.5,546.9,562,597.7,602.9,624.4,625.5,634.9,647.3
483.6,485.1,488,491.1,490.5,489,491.4,501.9,507.1,509.6,508.9,512.1,518.2,511.9,523.4,532.6,549.7,571.5,577.4,578.3
481.9,480.1,477.7,475.6,478.8,479.1,481.8,484.9,490.3,490.3,494,490.3,491.9,489.5,488.4,484.2,487.6,491.9,497.4,502.6
481.9,480.9,479.1,479.7,478.6,478.5,478.4,478,484.2,489.2,495.2,495.4,496.8,498.7,494.6,500.2,500.6,501.5,512.6,533.4
512.9,511.9,510.9,510.2,519.5,517.9,519.6,523.6,522.1,523.5,522.2,525.1,521.7,523.7,525.9,523.7,524.1,533.8,543.1,554.4
465.9,464.2,464.8,463.1,462.5,462.8,462.5,462.3,461.4,460.2,469.9,475.3,483.7,489.3,490.9,489.8,489.4,490.9,488.6,490.2
474,471.8,469.6,469.9,470.9,470.1,468,465.4,463.7,461.2,458,457.9,466.1,464.8,470,470.2,470.1,472.5,472.6,472.8
494.4,495.5,495.8,495.4,494.9,494,492.6,491.1,489.7,490,489.8,490.5,492.7,494.1,496.7,498.9,500.6,502.9,507.1,512.9
524.5,529.7,530.5,531.7,530.2,532.3,530.7,546.1,550.5,553,556.4,557.2,560.3,564.7,565.5,562.9,563.2,570.4,588.9,606.4
502,511.1,513.6,516.8,517.2,512.9,513.2,518.9,520.5,518.9,518.2,518.6,518.1,516.1,519.9,525.3,527.5,546.6,555,564.1
491.6,492.2,495.3,498.4,505.7,512.9,511,502.8,506.5,502.5,506,514.8,526.1,556.5,564.1,589.9,587.8,586.1,581.9,585.9
535.8,539.4,538.1,538.7,540.7,551.6,551.9,546.9,551.7,548.7,554.6,549.6,553.8,563.1,561.5,578.8,593.2,602,607.3,608.3
479,477,477.2,478.9,493.6,497.7,498.5,497.1,495.9,492.5,489,483.1,485.3,492.5,496.1,494.2,504.2,502,507.4,506.5
495.3,498.7,497.7,498.3,495.8,494.9,494.1,494.9,494.7,493.1,492.7,491.1,490.3,489.8,490.2,491.2,492.5,494,495.9,497.2
458.8,460,462.5,462.8,464.1,464.8,465.4,465.6,466,464.2,462.9,461.3,460.7,459.6,459.8,460.1,460.8,461.4,461.6,462.9
451.9,453.2,454,454.5,454.7,454.6,454.4,452.9,452.8,450.4,448.3,447.7,447.9,448.3,448.8,449.2,453,464.9,469.3,469.1
529.9,530.4,534.9,537.9,538.3,538.4,543.8,549.5,555.1,561.6,561.6,563.9,576.3,583.8,586.8,585,585.6,588.4,590.1,582.9
518.8,521,523.2,522.9,525.2,524.2,524.1,524.2,521.7,520.7,524.9,523.8,525.9,525.7,527.1,526.1,526.4,530.9,535,534.7
489.7,489.6,488.9,488.1,485.2,484.2,481.7,480.2,478.8,477.2,475.9,475,474.9,475.1,475.5,475,476.3,476.6,476.7,477.1
495,493.3,495.2,497,500.7,500.3,499.1,498.2,496.6,494.5,492.9,491.9,491.2,497.3,500.3,503,509.9,529.3,542.4,549
546.5,548.3,547,547,545.3,547.8,547,548.3,547.7,547.6,546.2,546.5,546.6,546.8,550.4,557.6,558.5,565.6,565.3,573.5
455.6,454.8,455.7,457,458.9,460.1,459.4,462.1,461,461.6,457.6,458.7,463.7,462,462.8,463.6,459.9,464.2,464.1,473.1
486.5,483,482.8,482.5,481.1,481,479.7,477.8,474.7,478.4,484,491.5,496.1,494.7,500.7,500.8,504.9,505.4,500,502.5
464.4,465.5,466.8,468.4,471.2,468.6,469.5,469.2,468.1,465.8,466,465.7,465,468,479,482.2,481.4,486.5,498.5,505
479.6,484.7,485.4,487.1,488.5,488.7,489.7,490.2,490.1,489.6,488,496.4,500.8,513.9,537.1,577.9,592.3,610.9,625,638.5
519.9,529,533.5,533.9,533.5,535.4,534.2,532.5,536.8,533.9,530.3,531.2,530.6,530.3,532.4,533.6,530.6,530.9,532.8,531.2
503.2,505.5,508.1,510.6,512,515.4,518.7,519.4,515.2,514.5,520.6,522.9,525.3,543.5,562.9,588,591.3,593.5,609.9,616.7
496.4,496.2,497.7,496.2,500,500.1,501.4,499.9,501,499.1,497.8,496,496.4,496.4,496.9,497.9,498.6,503,506.6,506
494.3,492.6,493.6,489.9,492.8,494.4,497.1,497.8,497.3,495.8,492.8,490.6,489.1,488.2,487.8,487.6,486.4,512.2,512.4,516.3
