participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,chilean,mismatch,interrogative-partial-wh,Por que oia el rio,3,1,1,1,3.027545,1.42,1.607545,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,mexican,mismatch,declarative-narrow-focus,El nino oye el rio,4,0,0,1,2.353185,1.23,1.1231849999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,peruvian,mismatch,declarative-broad-focus,La maestra vive en Paris,5,0,0,1,2.286395,1.75,0.5363950000000002,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,argentine,mismatch,declarative-broad-focus,Mi novio viene del lago,6,0,0,1,2.18692,1.68,0.5069200000000003,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,argentine,mismatch,interrogative-partial-wh,Por que desayuna muy bien,7,1,1,1,3.40209,1.34,2.0620899999999995,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,argentine,match,declarative-narrow-focus,Mariano habla del tiempo,8,0,0,1,2.46838,1.45,1.0183799999999998,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,andalusian,mismatch,interrogative-total-yn,La nina lava el plato,9,1,1,1,2.25193,1.41,0.8419300000000003,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-broad-focus,Manuela vende el carro,10,0,0,1,2.33477,1.52,0.8147699999999998,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,11,0,0,1,2.401945,1.46,0.941945,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,mexican,match,interrogative-total-yn,David leia el libro,12,1,1,1,2.5023,1.21,1.2923,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,cuban,match,interrogative-total-yn,Manuela vende el carro,13,1,0,0,1.911075,1.22,0.6910750000000001,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,14,0,0,1,2.453255,1.62,0.8332549999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,peruvian,mismatch,declarative-narrow-focus,La maestra vive en Paris,15,0,0,1,2.31851,1.74,0.5785099999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,puertorican,mismatch,interrogative-partial-wh,Por que venia del lago,16,1,1,1,1.87673,1.13,0.7467300000000001,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,chilean,match,interrogative-partial-wh,Por que ama la navidad,17,1,1,1,2.477365,1.19,1.2873649999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,castilian,mismatch,interrogative-total-yn,Mi madre come la fruta,18,1,0,0,2.289795,1.51,0.7797949999999998,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,19,1,0,0,2.03557,1.27,0.7655699999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,argentine,mismatch,interrogative-total-yn,La maestra vive en Paris,20,1,0,0,3.11964,1.56,1.55964,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,castilian,match,interrogative-partial-wh,Por que iba a Bolivia,21,1,1,1,2.73577,1.45,1.28577,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,mexican,mismatch,declarative-broad-focus,El nino oye el rio,22,0,0,1,2.15156,1.08,1.0715599999999998,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,peruvian,match,interrogative-partial-wh,Cuando bebia el vino,23,1,1,1,3.16871,1.37,1.7987099999999998,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,mexican,match,interrogative-partial-wh,Cuando leia el libro,24,1,1,1,2.819765,1.03,1.7897649999999998,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,chilean,match,declarative-broad-focus,Emilio ama la marcha,25,0,0,1,2.695655,1.29,1.4056549999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,castilian,match,declarative-narrow-focus,Manuela vende el carro,26,0,0,1,2.27633,1.44,0.8363300000000002,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,argentine,match,declarative-narrow-focus,Marta abre el regalo,27,0,0,1,2.18671,1.31,0.8767100000000001,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,28,0,0,1,1.908665,1.13,0.7786650000000002,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,mexican,mismatch,declarative-broad-focus,El hombre mira la luna,29,0,0,1,2.35376,1.22,1.1337599999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,30,1,1,1,2.65244,1.47,1.18244,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-broad-focus,El bebe comia muy bien,31,0,0,1,2.353145,1.33,1.023145,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,castilian,match,interrogative-total-yn,Maria bebe el vino,32,1,1,1,2.565505,1.31,1.2555049999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,peruvian,mismatch,interrogative-total-yn,Mi novio viene del lago,33,1,0,0,4.92003,1.63,3.29003,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,cuban,match,interrogative-total-yn,Daniel iba a Bolivia,34,1,0,0,3.02052,1.31,1.7105199999999998,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,35,1,1,1,2.469055,1.05,1.419055,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,cuban,match,declarative-narrow-focus,David leia el libro,36,0,0,1,1.9407,1.35,0.5907,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,37,1,1,1,2.411825,1.25,1.1618249999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,andalusian,match,declarative-broad-focus,Maria bebe el vino,38,0,0,1,2.73873,1.11,1.6287299999999998,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,argentine,match,declarative-broad-focus,David leia el libro,39,0,0,1,2.30335,1.34,0.9633499999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,argentine,match,interrogative-total-yn,Marta abre el regalo,40,1,0,0,2.236095,1.34,0.8960950000000001,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,mexican,match,interrogative-partial-wh,Por que hablaba del agua,41,1,0,0,2.51899,1.21,1.30899,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,chilean,mismatch,interrogative-partial-wh,Por que vivia en Paris,42,1,0,0,2.87777,1.38,1.49777,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,argentine,match,interrogative-partial-wh,Cuando lleva el abrigo,43,1,1,1,1.929835,1.21,0.719835,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,44,0,0,1,2.495875,1.26,1.2358749999999998,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,peruvian,match,interrogative-partial-wh,Por que abre el regalo,45,1,0,0,2.4027250000000002,1.53,0.8727250000000002,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,puertorican,match,declarative-narrow-focus,Daniel iba a Bolivia,46,0,0,1,1.970095,1,0.9700949999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,puertorican,mismatch,declarative-narrow-focus,El bebe comia muy bien,47,0,0,1,1.96922,1.19,0.77922,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,48,0,0,1,1.934925,1.08,0.8549249999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,andalusian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,49,1,0,0,2.50294,1.48,1.0229400000000002,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,andalusian,match,declarative-broad-focus,Mariano habla del tiempo,50,0,0,1,2.41391,1.57,0.8439099999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,peruvian,match,interrogative-partial-wh,Cuando vendia el carro,51,1,1,1,1.784645,1.34,0.44464499999999996,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-narrow-focus,Mi novio viene del lago,52,0,0,1,3.028735,1.49,1.5387350000000002,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,peruvian,match,declarative-narrow-focus,Maria bebe el vino,53,0,0,1,1.787205,1.32,0.46720499999999987,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,54,0,0,1,2.063115,1.57,0.49311499999999975,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,argentine,mismatch,interrogative-total-yn,El nino oye el rio,55,1,0,0,2.08629,1.19,0.89629,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,puertorican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,56,0,0,1,2.23713,1.27,0.96713,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-narrow-focus,Emilio ama la marcha,57,0,0,1,2.46826,1.51,0.9582599999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,mexican,mismatch,interrogative-total-yn,El hombre mira la luna,58,1,1,1,2.58647,1.12,1.4664699999999997,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,59,1,1,1,1.99393,1.33,0.6639299999999999,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,mexican,mismatch,interrogative-partial-wh,Cuando comia la fruta,60,1,1,1,2.259135,1.07,1.189135,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,chilean,match,declarative-broad-focus,Marta abre el regalo,61,0,0,1,1.77062,1.1,0.67062,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,peruvian,match,interrogative-total-yn,Ana lleva el abrigo,62,1,1,1,2.087915,1.39,0.6979150000000003,61,55.00000000000001,6
5bb6413cb4dca50001df0096,learner,Northeast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,chilean,match,declarative-broad-focus,Ana lleva el abrigo,63,0,0,1,2.2145,1.1,1.1145,61,55.00000000000001,6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,cuban,match,declarative-narrow-focus,Mariano habla del tiempo,0,0,0,1,2.300055,1.24,1.060055,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,1,0,0,1,2.183005,1.19,0.9930050000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,mexican,match,interrogative-total-yn,Ana lleva el abrigo,2,1,1,1,1.533505,1.15,0.383505,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,3,1,0,0,1.80153,1.04,0.76153,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,4,1,0,0,2.966285,1.27,1.696285,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,5,0,0,1,1.68011,1.08,0.6001099999999999,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,6,0,0,1,2.04929,1.49,0.5592900000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,puertorican,mismatch,interrogative-total-yn,Mi novio viene del lago,7,1,1,1,1.966245,1.26,0.706245,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,andalusian,match,interrogative-total-yn,Maria bebe el vino,8,1,1,1,1.398205,1.15,0.248205,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,andalusian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,9,0,0,1,1.933425,1.36,0.5734249999999999,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,mexican,mismatch,declarative-broad-focus,Mi madre come la fruta,10,0,0,1,1.90247,1.26,0.6424700000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,castilian,match,interrogative-total-yn,Marta abre el regalo,11,1,1,1,1.74075,1.44,0.3007500000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,andalusian,match,interrogative-partial-wh,Por que ama la navidad,12,1,1,1,1.850005,1.33,0.5200049999999998,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,chilean,match,declarative-broad-focus,Marta abre el regalo,13,0,0,1,1.95047,1.1,0.8504699999999998,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,14,1,0,0,1.86885,1.36,0.5088499999999998,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,cuban,match,interrogative-partial-wh,Cuando leia el libro,15,1,1,1,1.90138,1.18,0.7213800000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,cuban,mismatch,declarative-broad-focus,La nina lava el plato,16,0,0,1,1.66443,1.22,0.4444300000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,17,1,0,0,2.282575,1.1,1.182575,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,castilian,match,declarative-narrow-focus,Emilio ama la marcha,18,0,0,1,1.716265,1.36,0.35626499999999983,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,mexican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,19,0,0,1,1.782685,1.21,0.5726850000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,andalusian,match,interrogative-total-yn,David leia el libro,20,1,1,1,1.54642,1.25,0.2964199999999999,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,argentine,mismatch,interrogative-total-yn,El bebe comia muy bien,21,1,1,1,1.86665,1.29,0.5766499999999999,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,castilian,match,interrogative-partial-wh,Por que hablaba del agua,22,1,1,1,2.13327,1.46,0.67327,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,mexican,mismatch,declarative-narrow-focus,El bebe comia muy bien,23,0,1,0,5.84663,1.14,4.7066300000000005,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,argentine,mismatch,interrogative-total-yn,Mi madre come la fruta,24,1,1,1,2.15207,1.5,0.6520700000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,peruvian,mismatch,interrogative-partial-wh,Por que vivia en Paris,25,1,1,1,1.76605,1.55,0.21604999999999985,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,argentine,mismatch,interrogative-total-yn,El nino oye el rio,26,1,1,1,1.683725,1.19,0.49372499999999997,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,argentine,match,interrogative-partial-wh,Cuando bebia el vino,27,1,0,0,1.467175,1.14,0.327175,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,28,0,0,1,1.583285,1.2,0.3832850000000001,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,cuban,match,declarative-narrow-focus,Maria bebe el vino,29,0,0,1,1.38572,1.09,0.29572,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,cuban,match,interrogative-partial-wh,Cuando vendia el carro,30,1,0,0,1.484285,1.16,0.32428500000000016,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,mexican,mismatch,declarative-narrow-focus,La nina lava el plato,31,0,0,1,1.61574,1.13,0.48574000000000006,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,32,1,1,1,1.766345,1.29,0.476345,26,44.99999999999999,-6
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,cuban,mismatch,declarative-narrow-focus,Mi novio viene del lago,33,0,0,1,1.58391,1.32,0.26390999999999987,26,44.99999999999999,-6
