participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,puertorican,match,interrogative-total-yn,David leia el libro,39,1,0,0,1.73375,0.99,0.7437499999999999,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Maria bebe el vino,40,1,1,1,1.96681,1.36,0.6068099999999998,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Manuela vende el carro,41,0,0,1,1.666445,1.38,0.28644500000000006,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,chilean,match,declarative-narrow-focus,David leia el libro,42,0,0,1,1.76673,1.13,0.63673,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,puertorican,match,interrogative-partial-wh,Cuando vendia el carro,43,1,1,1,1.466915,1.15,0.31691500000000006,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,Mi novio viene del lago,44,0,0,1,1.466875,1.21,0.25687499999999996,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,castilian,match,declarative-broad-focus,Maria bebe el vino,45,0,0,1,1.78404,1.36,0.42404,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,La nina lava el plato,46,1,1,1,2.14967,1.45,0.69967,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,mexican,match,declarative-broad-focus,Ana lleva el abrigo,47,0,1,0,2.299115,1.09,1.209115,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,El hombre mira la luna,48,0,0,1,2.63414,1.18,1.45414,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,49,0,0,1,2.18332,1.27,0.9133200000000001,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,Mi madre come la fruta,50,0,0,1,1.866845,1.63,0.2368450000000002,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,castilian,match,declarative-broad-focus,Daniel iba a Bolivia,51,0,0,1,1.950255,1.46,0.4902550000000001,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Maria bebe el vino,52,0,0,1,1.400355,0.98,0.42035500000000003,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,El bebe comia muy bien,53,0,0,1,1.50022,1.27,0.2302200000000001,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,54,1,1,1,1.45066,1.29,0.16066000000000003,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,argentine,match,declarative-narrow-focus,Marta abre el regalo,55,0,0,1,1.633265,1.31,0.3232649999999999,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,andalusian,match,interrogative-partial-wh,Cuando leia el libro,56,1,1,1,1.89987,1.31,0.5898699999999999,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que ama la navidad,57,1,0,0,2.250535,1.19,1.0605350000000002,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,mexican,mismatch,declarative-narrow-focus,La maestra vive en Paris,58,0,0,1,1.716595,1.23,0.4865950000000001,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,59,1,1,1,1.9334,1.41,0.5234000000000001,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Ana lleva el abrigo,60,0,0,1,1.44996,1.06,0.38995999999999986,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,Mi madre come la fruta,61,0,0,1,1.517335,1.26,0.2573350000000001,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,62,1,0,0,1.71618,1.48,0.23618000000000006,16,40.83333333333333,-11
5d62886927a84f00010fbbb4,learner,East coast,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,La maestra vive en Paris,63,0,0,1,1.699705,1.21,0.48970500000000006,16,40.83333333333333,-11
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,declarative-broad-focus,La maestra vive en Paris,0,0,0,1,2.28576,1.44,0.8457599999999998,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Marta abre el regalo,1,0,1,0,1.7723,1.1,0.6722999999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Cuando leia el libro,2,1,1,1,1.901615,1.38,0.5216150000000002,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,3,1,1,1,1.818725,1.22,0.598725,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Maria bebe el vino,4,1,1,1,2.08519,1.36,0.7251899999999998,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,interrogative-total-yn,Marta abre el regalo,5,1,1,1,1.835825,1.26,0.575825,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,Mi tia odia la lluvia,6,1,0,0,2.38666,1.37,1.01666,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,cuban,match,declarative-broad-focus,Daniel iba a Bolivia,7,0,0,1,2.101955,1.58,0.5219549999999997,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,David leia el libro,8,0,0,1,1.700595,1.05,0.650595,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,9,0,0,1,2.152045,1.48,0.6720450000000002,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Maria bebe el vino,10,0,0,1,1.987005,1.31,0.6770049999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,El hombre mira la luna,11,0,0,1,1.834795,1.22,0.614795,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,mexican,match,interrogative-total-yn,Mariano habla del tiempo,12,1,1,1,1.85173,1.36,0.49173,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Mariano habla del tiempo,13,0,0,1,1.768865,1.24,0.5288649999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,14,1,1,1,1.986805,1.41,0.576805,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,15,0,0,1,2.204575,1.6,0.6045750000000001,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,La maestra vive en Paris,16,0,0,1,1.934445,1.32,0.6144449999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,Mi madre come la fruta,17,0,0,1,2.20624,1.26,0.9462400000000002,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,match,interrogative-total-yn,Ana lleva el abrigo,18,1,1,1,1.7698,1.27,0.4998,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,La nina lava el plato,19,0,0,1,1.719565,1.14,0.5795650000000001,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,20,0,0,1,1.923685,1.29,0.633685,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,La nina lava el plato,21,0,0,1,2.05442,1.41,0.64442,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,La nina lava el plato,22,1,1,1,1.869455,1.19,0.6794550000000001,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Cuando comia la fruta,23,1,1,1,1.70263,1.07,0.63263,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,match,declarative-broad-focus,Manuela vende el carro,24,0,0,1,1.75677,1.19,0.56677,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,25,0,0,1,1.985805,1.5,0.48580500000000004,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,interrogative-partial-wh,Cuando vendia el carro,26,1,1,1,1.786895,1.34,0.4468949999999998,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,interrogative-total-yn,David leia el libro,27,1,1,1,1.754175,1.25,0.504175,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Cuando bebia el vino,28,1,1,1,1.70274,1.24,0.46273999999999993,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,argentine,match,declarative-narrow-focus,Manuela vende el carro,29,0,0,1,2.035495,1.5,0.535495,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Por que abre el regalo,30,1,1,1,1.838485,1.28,0.5584849999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,31,1,0,0,1.968755,1.36,0.6087549999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,Mi madre come la fruta,32,1,0,0,1.928775,1.25,0.6787749999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,33,0,0,1,2.034645,1.57,0.46464499999999975,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,peruvian,match,declarative-broad-focus,Emilio ama la marcha,34,0,0,1,1.93704,1.44,0.49704000000000015,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,35,0,0,1,1.65343,1.14,0.51343,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,match,declarative-broad-focus,Maria bebe el vino,36,0,0,1,1.751425,1.36,0.3914249999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,El nino oye el rio,37,1,1,1,1.651525,1.27,0.3815249999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,cuban,match,declarative-broad-focus,David leia el libro,38,0,0,1,1.79336,1.41,0.38336000000000015,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Por que iba a Bolivia,39,1,1,1,1.653105,1.2,0.4531050000000001,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,cuban,match,interrogative-total-yn,Emilio ama la marcha,40,1,0,0,1.702,1.28,0.42199999999999993,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,match,interrogative-total-yn,Manuela vende el carro,41,1,1,1,1.87021,1.29,0.5802099999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,declarative-broad-focus,Ana lleva el abrigo,42,0,0,1,1.90342,1.35,0.5534199999999998,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Daniel iba a Bolivia,43,0,0,1,1.51982,0.92,0.5998199999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Por que ama la navidad,44,1,1,1,2.01975,1.19,0.8297500000000002,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,Mi novio viene del lago,45,1,1,1,1.82233,1.42,0.4023300000000001,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,46,0,1,0,1.90653,1.26,0.64653,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que hablaba del agua,47,1,1,1,1.87027,1.21,0.6602700000000001,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Ana lleva el abrigo,48,0,0,1,1.53608,1.06,0.47607999999999984,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,Mi novio viene del lago,49,0,0,1,2.019725,1.44,0.5797250000000003,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Cuando lleva el abrigo,50,1,1,1,1.78773,1.28,0.50773,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,51,1,1,1,1.7541,1.25,0.5041,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,El hombre mira la luna,52,1,1,1,1.62173,1.18,0.44172999999999996,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,match,declarative-broad-focus,Marta abre el regalo,53,0,0,1,1.969175,1.39,0.579175,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,54,1,1,1,1.90373,1.55,0.3537299999999999,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,El hombre mira la luna,55,0,0,1,1.818845,1.19,0.6288450000000001,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Por que oia el rio,56,1,1,1,1.80331,1.36,0.44330999999999987,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,argentine,mismatch,interrogative-partial-wh,Por que vivia en Paris,57,1,0,0,1.58577,1.22,0.36576999999999993,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,58,1,0,0,2.41916,1.1,1.31916,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,match,declarative-broad-focus,Mariano habla del tiempo,59,0,0,1,2.63485,1.61,1.02485,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,El nino oye el rio,60,0,0,1,2.00398,1.41,0.59398,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,61,0,0,1,1.902265,1.36,0.542265,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,La maestra vive en Paris,62,1,1,1,2.27006,1.73,0.54006,42,48.333333333333336,-2
5dcc5f2545b8f98fd44ab4d7,learner,Northeast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que venia del lago,63,1,0,0,1.784225,1.29,0.4942249999999999,42,48.333333333333336,-2
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,Marta abre el regalo,0,0,0,1,1.69622,1.16,0.5362200000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,1,1,0,0,2.838935,1.52,1.3189350000000002,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Cuando lleva el abrigo,2,1,1,1,1.856975,1.28,0.576975,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,match,interrogative-total-yn,Maria bebe el vino,3,1,0,0,2.11326,1.33,0.7832599999999998,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,Mi madre come la fruta,4,0,0,1,1.847475,1.19,0.657475,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Maria bebe el vino,5,0,0,1,1.54398,1.09,0.45397999999999983,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,6,0,0,1,1.97555,1.64,0.33555,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando leia el libro,7,1,1,1,2.30702,1.03,1.27702,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,match,interrogative-total-yn,Ana lleva el abrigo,8,1,1,1,2.401885,1.27,1.131885,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,El bebe comia muy bien,9,0,0,1,2.60431,1.51,1.09431,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,10,0,0,1,1.91941,1.5,0.41941000000000006,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,El hombre mira la luna,11,1,1,1,1.98087,1.32,0.6608699999999998,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Cuando miraba la luna,12,1,1,1,2.02476,1.32,0.70476,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,13,1,1,1,2.003035,1.29,0.7130350000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,David leia el libro,14,1,1,1,2.1252,1.32,0.8051999999999999,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,15,1,1,1,2.947365,1.27,1.677365,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,Mi novio viene del lago,16,1,0,0,3.320975,1.36,1.9609749999999997,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,Manuela vende el carro,17,1,0,0,2.417155,1.45,0.9671550000000002,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,La maestra vive en Paris,18,0,0,1,2.68093,1.32,1.36093,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,19,1,0,0,1.960955,1.3,0.660955,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,chilean,match,declarative-broad-focus,Mariano habla del tiempo,20,0,0,1,2.1674,1.47,0.6974000000000002,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Por que vivia en Paris,21,1,0,0,1.898565,1.09,0.808565,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,Mi novio viene del lago,22,0,0,1,1.752785,1.14,0.6127850000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,23,1,0,0,2.043715,1.36,0.6837150000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,La nina lava el plato,24,1,1,1,2.23097,1.45,0.7809700000000002,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,match,declarative-broad-focus,Ana lleva el abrigo,25,0,0,1,1.65669,1.24,0.41669,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,26,0,0,1,1.841925,1.35,0.49192499999999995,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,chilean,match,declarative-broad-focus,Emilio ama la marcha,27,0,0,1,1.8749,1.29,0.5849,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,28,1,1,1,2.03488,1.22,0.8148799999999998,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,Mi madre come la fruta,29,1,1,1,2.667985,1.26,1.4079849999999998,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Emilio ama la marcha,30,0,0,1,2.25222,1.36,0.8922199999999998,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Manuela vende el carro,31,0,0,1,1.788765,1.38,0.40876500000000004,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Por que iba a Bolivia,32,1,0,0,2.160255,1.2,0.9602549999999999,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,mismatch,declarative-narrow-focus,La nina lava el plato,33,0,0,1,2.45271,1.34,1.11271,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,chilean,mismatch,interrogative-partial-wh,Por que venia del lago,34,1,0,0,3.66177,1.33,2.33177,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,35,0,0,1,2.0059,1.28,0.7259,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,El nino oye el rio,36,1,1,1,1.98465,1.15,0.8346500000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,Mi madre come la fruta,37,0,0,1,1.90063,1.17,0.7306300000000001,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,La nina lava el plato,38,0,0,1,2.123205,1.47,0.653205,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,39,0,0,1,1.568915,1.08,0.488915,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Por que ama la navidad,40,1,1,1,1.933395,1.19,0.743395,13,53.33333333333333,4
5dd32e9deab0423455e0358f,learner,South,United States,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,Mariano habla del tiempo,41,0,0,1,2.267375,1.6,0.6673749999999998,13,53.33333333333333,4
