participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,cuban,mismatch,interrogative-total-yn,Mi novio viene del lago,57,1,0,0,2.285,1.36,0.925
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,58,0,0,1,2.502,1.44,1.0619999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,chilean,mismatch,interrogative-total-yn,Mi madre come la fruta,59,1,0,0,2.086,1.29,0.7959999999999998
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,castilian,match,interrogative-total-yn,David leia el libro,60,1,1,1,2.735,1.43,1.305
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,61,1,0,0,2.051,1.43,0.6210000000000002
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,castilian,match,interrogative-total-yn,Emilio ama la marcha,62,1,0,0,2.668,1.44,1.2280000000000002
5e85088b3f06400f3f75e21f,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,63,0,0,1,2.067,1.2,0.8670000000000002
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,castilian,match,interrogative-partial-wh,Por que abre el regalo,0,1,1,1,3.99111,1.39,2.6011100000000003
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,mexican,match,declarative-narrow-focus,David leia el libro,1,0,0,1,2.13286,1.09,1.04286
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,2,0,0,1,2.889085,1.29,1.599085
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-narrow-focus,Ana lleva el abrigo,3,0,0,1,2.001155,1.29,0.7111549999999998
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,peruvian,match,interrogative-total-yn,Mariano habla del tiempo,4,1,1,1,2.12129,1.67,0.4512900000000002
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,5,0,1,0,1.71758,1.28,0.4375800000000001
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,castilian,match,declarative-broad-focus,David leia el libro,6,0,0,1,1.938555,1.48,0.45855500000000005
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,7,1,1,1,2.343475,1.47,0.8734750000000002
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,chilean,mismatch,interrogative-partial-wh,Por que venia del lago,8,1,1,1,1.89833,1.33,0.56833
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,castilian,match,declarative-broad-focus,Daniel iba a Bolivia,9,0,0,1,1.885865,1.46,0.42586499999999994
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-narrow-focus,Marta abre el regalo,10,0,0,1,1.73459,1.16,0.5745900000000002
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,castilian,match,declarative-broad-focus,Manuela vende el carro,11,0,0,1,2.031605,1.53,0.5016049999999999
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,12,1,1,1,2.01765,1.6,0.4176500000000001
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,puertorican,mismatch,interrogative-total-yn,La maestra vive en Paris,13,1,1,1,2.64371,1.31,1.33371
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,argentine,match,interrogative-total-yn,David leia el libro,14,1,0,0,1.769695,1.32,0.44969499999999996
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,peruvian,match,interrogative-partial-wh,Por que hablaba del agua,15,1,0,0,2.39998,1.5,0.8999799999999998
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,16,0,0,1,1.85893,1.57,0.2889299999999999
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,cuban,mismatch,declarative-narrow-focus,Mi madre come la fruta,17,0,0,1,2.347295,1.26,1.087295
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,argentine,mismatch,interrogative-total-yn,El bebe comia muy bien,18,1,0,0,2.38371,1.29,1.0937100000000002
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,cuban,match,interrogative-partial-wh,Por que iba a Bolivia,19,1,0,0,1.71551,1.2,0.5155100000000001
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,20,0,0,1,1.91077,1.37,0.54077
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,andalusian,match,interrogative-total-yn,Marta abre el regalo,21,1,1,1,1.720115,1.26,0.46011500000000005
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,22,0,0,1,2.17007,1.51,0.6600699999999999
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-broad-focus,Ana lleva el abrigo,23,0,0,1,1.772525,1.35,0.4225249999999998
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,andalusian,match,declarative-broad-focus,Maria bebe el vino,24,0,0,1,1.58353,1.11,0.47353
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,puertorican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,25,1,0,0,1.700465,1.26,0.4404649999999999
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-narrow-focus,Maria bebe el vino,26,0,0,1,2.472845,1.22,1.252845
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,andalusian,mismatch,declarative-narrow-focus,La nina lava el plato,27,0,0,1,2.383505,1.41,0.9735050000000001
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,andalusian,match,interrogative-total-yn,Emilio ama la marcha,28,1,1,1,1.660625,1.38,0.2806250000000001
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,mexican,match,declarative-broad-focus,Mariano habla del tiempo,29,0,0,1,1.916405,1.22,0.6964049999999999
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,argentine,mismatch,declarative-narrow-focus,El bebe comia muy bien,30,0,0,1,1.583465,1.2,0.38346499999999994
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,argentine,match,interrogative-total-yn,Ana lleva el abrigo,31,1,0,0,0.259875,1.34,-1.080125
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,puertorican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,32,1,0,0,2.44986,1.22,1.2298600000000002
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,castilian,mismatch,interrogative-total-yn,El nino oye el rio,33,1,1,1,1.833195,1.46,0.37319499999999994
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,argentine,match,interrogative-total-yn,Maria bebe el vino,34,1,1,1,1.61846,1.26,0.35846
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,mexican,mismatch,declarative-narrow-focus,El hombre mira la luna,35,0,0,1,1.665755,1.05,0.615755
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,peruvian,mismatch,declarative-broad-focus,La nina lava el plato,36,0,0,1,2.06833,1.5,0.56833
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,chilean,mismatch,interrogative-partial-wh,Cuando comia la fruta,37,1,1,1,1.85004,1.24,0.6100399999999999
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,mexican,match,interrogative-partial-wh,Cuando bebia el vino,38,1,1,1,1.95453,1.06,0.89453
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,argentine,mismatch,interrogative-total-yn,Mi novio viene del lago,39,1,1,1,2.617225,1.5,1.117225
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,puertorican,mismatch,interrogative-total-yn,El hombre mira la luna,40,1,0,0,2.102065,1.22,0.8820650000000001
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,argentine,match,declarative-broad-focus,Emilio ama la marcha,41,0,0,1,1.83428,1.38,0.45428
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,42,0,0,1,1.881825,1.48,0.4018250000000001
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,cuban,mismatch,interrogative-partial-wh,Por que oia el rio,43,1,0,0,1.689145,1.29,0.39914499999999986
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,andalusian,mismatch,interrogative-partial-wh,Por que vivia en Paris,44,1,1,1,1.767315,1.17,0.597315
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,45,1,1,1,1.851525,1.16,0.6915250000000002
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,declarative-broad-focus,Mi tia odia la lluvia,46,0,0,1,2.15119,1.63,0.5211900000000003
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,47,0,0,1,2.43868,1.75,0.6886800000000002
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,argentine,match,interrogative-partial-wh,Por que ama la navidad,48,1,0,0,2.10118,1.26,0.8411799999999998
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,mexican,match,interrogative-partial-wh,Cuando vendia el carro,49,1,1,1,1.852675,1.02,0.832675
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,chilean,match,interrogative-total-yn,Manuela vende el carro,50,1,1,1,2.601025,1.29,1.3110249999999999
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,argentine,match,declarative-narrow-focus,Manuela vende el carro,51,0,0,1,3.21106,1.5,1.7110599999999998
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,argentine,mismatch,declarative-narrow-focus,Mi novio viene del lago,52,0,0,1,1.918195,1.3,0.618195
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-narrow-focus,La maestra vive en Paris,53,0,0,1,1.92524,1.23,0.6952400000000001
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,54,0,0,1,2.05146,1.54,0.51146
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,puertorican,match,interrogative-partial-wh,Cuando leia el libro,55,1,1,1,1.96798,1.01,0.95798
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,puertorican,mismatch,interrogative-total-yn,Mi madre come la fruta,56,1,0,0,2.11768,1.25,0.86768
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,57,0,0,1,2.001095,1.24,0.7610949999999999
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-narrow-focus,Daniel iba a Bolivia,58,0,0,1,1.78336,1.33,0.45336
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,cuban,mismatch,declarative-broad-focus,El bebe comia muy bien,59,0,0,1,1.6668,1.32,0.3468
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,castilian,mismatch,interrogative-total-yn,La nina lava el plato,60,1,1,1,1.95296,1.45,0.5029600000000001
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,peruvian,match,interrogative-total-yn,Daniel iba a Bolivia,61,1,1,1,2.583545,1.36,1.2235449999999999
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,andalusian,match,declarative-broad-focus,Marta abre el regalo,62,0,0,1,1.901725,1.39,0.5117250000000002
5e88dc8c101fec57cb09fa3a,learner,Midwest,Mexico,yes,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,63,1,0,0,1.685905,1.1,0.5859049999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,cuban,match,interrogative-partial-wh,Por que ama la navidad,0,1,0,0,1.796625,1.17,0.626625
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-broad-focus,Ana lleva el abrigo,1,0,0,1,1.606175,1.24,0.3661749999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,cuban,mismatch,interrogative-total-yn,Mi novio viene del lago,2,1,0,0,1.870135,1.36,0.510135
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,cuban,match,interrogative-total-yn,Daniel iba a Bolivia,3,1,0,0,1.606985,1.31,0.29698500000000005
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,cuban,match,interrogative-total-yn,Maria bebe el vino,4,1,0,0,1.613355,1.33,0.283355
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,mexican,match,interrogative-total-yn,Mariano habla del tiempo,5,1,1,1,1.73937,1.36,0.37937
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,chilean,mismatch,declarative-narrow-focus,La maestra vive en Paris,6,0,1,0,1.94812,1.33,0.61812
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,andalusian,match,interrogative-total-yn,Ana lleva el abrigo,7,1,1,1,1.539065,1.22,0.31906499999999993
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,cuban,mismatch,interrogative-total-yn,Mi madre come la fruta,8,1,0,0,2.34348,1.27,1.07348
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,andalusian,mismatch,declarative-broad-focus,La nina lava el plato,9,0,1,0,1.940845,1.21,0.730845
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,10,0,0,1,1.77958,1.44,0.33958
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,11,0,0,1,1.471435,1.24,0.23143500000000006
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,mexican,mismatch,declarative-broad-focus,El hombre mira la luna,12,0,0,1,1.62181,1.22,0.40181
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,puertorican,match,declarative-broad-focus,David leia el libro,13,0,0,1,1.54204,1.14,0.4020400000000002
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-narrow-focus,Marta abre el regalo,14,0,0,1,1.774665,1.15,0.624665
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,argentine,mismatch,interrogative-total-yn,La nina lava el plato,15,1,1,1,1.539695,1.39,0.14969500000000013
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,16,0,0,1,1.67229,1.29,0.38229
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,castilian,match,declarative-narrow-focus,Daniel iba a Bolivia,17,0,0,1,1.756495,1.5,0.2564949999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,andalusian,match,declarative-narrow-focus,Maria bebe el vino,18,0,0,1,1.744565,1.34,0.40456499999999984
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,mexican,match,declarative-narrow-focus,Emilio ama la marcha,19,0,0,1,1.47096,1.14,0.33096000000000014
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,cuban,match,interrogative-partial-wh,Cuando bebia el vino,20,1,0,0,1.41333,1.12,0.29332999999999987
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,puertorican,mismatch,interrogative-total-yn,La maestra vive en Paris,21,1,0,0,1.788165,1.31,0.47816499999999995
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,chilean,match,declarative-narrow-focus,David leia el libro,22,0,0,1,1.45295,1.13,0.32295000000000007
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,declarative-broad-focus,Mi tia odia la lluvia,23,0,0,1,1.85501,1.63,0.22501000000000015
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,24,0,0,1,1.65582,1.48,0.1758200000000001
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,25,1,1,1,2.02334,1.06,0.9633400000000001
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,cuban,match,interrogative-total-yn,Marta abre el regalo,26,1,0,0,1.5061,1.25,0.2561
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-narrow-focus,Manuela vende el carro,27,0,0,1,1.522255,1.21,0.31225499999999995
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,28,1,0,0,1.466535,1.05,0.4165349999999999
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,argentine,match,interrogative-total-yn,David leia el libro,29,1,1,1,1.56427,1.32,0.24427
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,argentine,match,interrogative-partial-wh,Cuando vendia el carro,30,1,0,0,1.506045,1.11,0.396045
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,31,0,0,1,1.759345,1.49,0.26934499999999995
5e92a1a4fc57e20f92eef47f,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,andalusian,match,declarative-broad-focus,Marta abre el regalo,32,0,0,1,1.655765,1.39,0.26576500000000003
