participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Manuela vende el carro,27,0,0,1,1.786,1.25,0.536
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Mariano habla del tiempo,28,1,1,1,1.834,1.58,0.254
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Emilio ama la marcha,29,1,1,1,1.794,1.44,0.3540000000000001
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,Ana lleva el abrigo,30,0,0,1,1.429,1.1,0.32899999999999996
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,31,0,0,1,1.944,1.2,0.744
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,David leia el libro,32,1,1,1,1.786,1.25,0.536
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Mariano habla del tiempo,33,0,0,1,1.887,1.28,0.607
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,34,0,0,1,1.803,1.44,0.363
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,35,0,0,1,1.636,1.19,0.44599999999999995
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,El nino oye el rio,36,0,0,1,1.804,1.39,0.41400000000000015
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-partial-wh,Por que venia del lago,37,1,1,1,1.79,1.43,0.3600000000000001
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Maria bebe el vino,38,1,1,1,1.778,1.15,0.6280000000000001
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,La nina lava el plato,39,0,0,1,2.022,1.5,0.5219999999999998
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Emilio ama la marcha,40,0,0,1,1.872,1.4,0.4720000000000002
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Manuela vende el carro,41,1,1,1,1.803,1.33,0.47299999999999986
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,42,0,0,1,2.21,1.6,0.6099999999999999
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Marta abre el regalo,43,0,0,1,1.908,1.4,0.508
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Por que ama la navidad,44,1,0,0,1.755,1.26,0.4949999999999999
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,45,1,0,0,1.745,1.05,0.6950000000000001
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-narrow-focus,El nino oye el rio,46,0,0,1,1.768,1.23,0.538
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Por que abre el regalo,47,1,0,0,1.626,1.13,0.496
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,48,1,1,1,1.722,1.35,0.3719999999999999
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando vendia el carro,49,1,1,1,1.819,1.3,0.5189999999999999
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Por que hablaba del agua,50,1,0,0,1.468,1.08,0.3879999999999999
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Emilio ama la marcha,51,0,0,1,1.735,1.36,0.375
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-narrow-focus,Mi madre come la fruta,52,0,0,1,1.803,1.27,0.5329999999999999
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,El hombre mira la luna,53,0,0,1,1.819,1.28,0.5389999999999999
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-narrow-focus,David leia el libro,54,0,0,1,1.695,1.13,0.5650000000000002
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Cuando leia el libro,55,1,0,0,1.527,1.03,0.4969999999999999
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Manuela vende el carro,56,0,0,1,1.637,1.38,0.2570000000000001
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,57,1,0,0,1.606,1.06,0.546
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que vivia en Paris,58,1,1,1,1.84,1.04,0.8
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,Mi novio viene del lago,59,1,1,1,1.702,1.5,0.20199999999999996
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Por que oia el rio,60,1,1,1,1.945,1.2,0.7450000000000001
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando comia la fruta,61,1,0,0,1.736,1.23,0.506
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,62,1,1,1,1.735,1.29,0.44500000000000006
5aea962d0ef2f20001858c9c,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-narrow-focus,El bebe comia muy bien,63,0,0,1,1.656,1.14,0.516
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Mariano habla del tiempo,0,0,0,1,2.300055,1.24,1.060055
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,1,0,0,1,2.183005,1.19,0.9930050000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Ana lleva el abrigo,2,1,1,1,1.533505,1.15,0.383505
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,3,1,0,0,1.80153,1.04,0.76153
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,4,1,0,0,2.966285,1.27,1.696285
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,5,0,0,1,1.68011,1.08,0.6001099999999999
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,6,0,0,1,2.04929,1.49,0.5592900000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,Mi novio viene del lago,7,1,1,1,1.966245,1.26,0.706245
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Maria bebe el vino,8,1,1,1,1.398205,1.15,0.248205
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,9,0,0,1,1.933425,1.36,0.5734249999999999
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,Mi madre come la fruta,10,0,0,1,1.90247,1.26,0.6424700000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Marta abre el regalo,11,1,1,1,1.74075,1.44,0.3007500000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Por que ama la navidad,12,1,1,1,1.850005,1.33,0.5200049999999998
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,Marta abre el regalo,13,0,0,1,1.95047,1.1,0.8504699999999998
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,14,1,0,0,1.86885,1.36,0.5088499999999998
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Cuando leia el libro,15,1,1,1,1.90138,1.18,0.7213800000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,La nina lava el plato,16,0,0,1,1.66443,1.22,0.4444300000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,17,1,0,0,2.282575,1.1,1.182575
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Emilio ama la marcha,18,0,0,1,1.716265,1.36,0.35626499999999983
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,19,0,0,1,1.782685,1.21,0.5726850000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,David leia el libro,20,1,1,1,1.54642,1.25,0.2964199999999999
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,El bebe comia muy bien,21,1,1,1,1.86665,1.29,0.5766499999999999
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que hablaba del agua,22,1,1,1,2.13327,1.46,0.67327
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-narrow-focus,El bebe comia muy bien,23,0,1,0,5.84663,1.14,4.7066300000000005
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,Mi madre come la fruta,24,1,1,1,2.15207,1.5,0.6520700000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-partial-wh,Por que vivia en Paris,25,1,1,1,1.76605,1.55,0.21604999999999985
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,El nino oye el rio,26,1,1,1,1.683725,1.19,0.49372499999999997
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Cuando bebia el vino,27,1,0,0,1.467175,1.14,0.327175
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,28,0,0,1,1.583285,1.2,0.3832850000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Maria bebe el vino,29,0,0,1,1.38572,1.09,0.29572
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Cuando vendia el carro,30,1,0,0,1.484285,1.16,0.32428500000000016
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-narrow-focus,La nina lava el plato,31,0,0,1,1.61574,1.13,0.48574000000000006
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,32,1,1,1,1.766345,1.29,0.476345
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-narrow-focus,Mi novio viene del lago,33,0,0,1,1.58391,1.32,0.26390999999999987
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Daniel iba a Bolivia,34,0,0,1,1.88282,1.1,0.7828199999999998
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que abre el regalo,35,1,1,1,1.616595,1.39,0.2265950000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,La nina lava el plato,36,1,0,0,1.566665,1.19,0.376665
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,El bebe comia muy bien,37,0,0,1,1.68435,1.32,0.36434999999999995
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,38,1,1,1,1.71678,1.55,0.16677999999999993
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Ana lleva el abrigo,39,0,0,1,1.449705,1.24,0.20970500000000003
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Manuela vende el carro,40,1,1,1,1.9513,1.33,0.6213
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que oia el rio,41,1,0,0,1.536735,0.99,0.546735
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,David leia el libro,42,0,0,1,1.79923,1.05,0.7492300000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Marta abre el regalo,43,0,0,1,2.80194,1.45,1.3519400000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,44,1,1,1,2.068615,1.6,0.4686149999999998
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,El nino oye el rio,45,0,0,1,2.28393,1.08,1.2039299999999997
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,El hombre mira la luna,46,0,0,1,1.415505,1.13,0.2855050000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Emilio ama la marcha,47,0,0,1,1.883035,1.27,0.613035
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,48,0,0,1,1.61731,1.57,0.04730999999999996
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Emilio ama la marcha,49,1,1,1,1.932125,1.44,0.49212500000000015
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Daniel iba a Bolivia,50,1,0,0,1.73762,1.31,0.4276199999999999
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,51,1,1,1,3.61732,1.06,2.55732
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,52,0,0,1,1.53214,1.2,0.3321400000000001
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Por que iba a Bolivia,53,1,1,1,1.41609,1.24,0.17609000000000008
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,La maestra vive en Paris,54,0,0,1,1.5167,1.2,0.3167
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,Maria bebe el vino,55,0,0,1,1.256425,0.97,0.28642499999999993
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,La maestra vive en Paris,56,1,1,1,1.95032,1.56,0.39032
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,57,0,0,1,1.527905,1.29,0.23790500000000003
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Manuela vende el carro,58,0,0,1,1.75031,1.55,0.20031
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,Mi novio viene del lago,59,0,0,1,1.600355,1.4,0.20035500000000006
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Cuando lleva el abrigo,60,1,1,1,1.66647,1.17,0.49646999999999997
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Manuela vende el carro,61,0,0,1,1.314815,1.38,-0.06518499999999983
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,62,1,1,1,1.808385,1.4,0.408385
5bc5356e65cfb8000154bd82,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,David leia el libro,63,0,0,1,2.00001,1.1,0.90001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando bebia el vino,0,1,1,1,1.586425,1.06,0.5264249999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,Mi novio viene del lago,1,1,1,1,1.740895,1.29,0.45089500000000005
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Maria bebe el vino,2,1,1,1,1.763665,1.36,0.40366499999999994
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Ana lleva el abrigo,3,0,0,1,2.16068,1.05,1.1106800000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,El bebe comia muy bien,4,1,1,1,2.54693,1.42,1.1269300000000002
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,mismatch,declarative-narrow-focus,Mi novio viene del lago,5,0,0,1,2.5784,1.23,1.3483999999999998
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,6,0,0,1,2.71547,1.47,1.2454699999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Cuando leia el libro,7,1,1,1,2.041705,1.12,0.9217049999999998
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que hablaba del agua,8,1,0,0,2.537605,1.21,1.3276050000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,9,1,1,1,1.94855,1.08,0.8685499999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,10,0,0,1,2.880235,1.75,1.1302349999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,11,1,1,1,2.866765,1.22,1.646765
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,mismatch,interrogative-partial-wh,Cuando comia la fruta,12,1,1,1,1.72794,1.24,0.48794000000000004
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,argentine,match,interrogative-total-yn,Emilio ama la marcha,13,1,1,1,2.15927,1.58,0.5792699999999997
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Por que vivia en Paris,14,1,1,1,2.31301,1.49,0.8230099999999998
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,El hombre mira la luna,15,0,0,1,2.28961,1.33,0.9596100000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,castilian,match,declarative-broad-focus,David leia el libro,16,0,1,0,2.60459,1.48,1.12459
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,Mi madre come la fruta,17,0,0,1,2.58062,1.34,1.24062
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,match,declarative-narrow-focus,David leia el libro,18,0,0,1,2.09333,1.13,0.96333
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,La maestra vive en Paris,19,0,1,0,1.79775,1.33,0.4677499999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,Ana lleva el abrigo,20,0,0,1,2.07819,1,1.0781900000000002
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,La maestra vive en Paris,21,1,0,0,2.076985,1.37,0.706985
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Por que venia del lago,22,1,1,1,2.03016,1.13,0.9001600000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,peruvian,match,declarative-broad-focus,Maria bebe el vino,23,0,0,1,2.85451,1.36,1.4945099999999998
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,El hombre mira la luna,24,1,0,0,2.14817,1.11,1.0381699999999998
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,La maestra vive en Paris,25,0,0,1,2.235245,1.75,0.4852449999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,26,0,0,1,1.56547,1.24,0.3254699999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,argentine,match,declarative-broad-focus,Emilio ama la marcha,27,0,0,1,1.850835,1.38,0.4708350000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,Mi madre come la fruta,28,1,0,0,1.660845,1.25,0.4108449999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,29,1,1,1,2.66522,1.43,1.2352200000000002
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,Mi novio viene del lago,30,0,0,1,2.351475,1.44,0.9114750000000003
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Daniel iba a Bolivia,31,1,1,1,2.079835,1.36,0.719835
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El bebe comia muy bien,32,0,0,1,2.664235,1.29,1.374235
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Marta abre el regalo,33,0,0,1,2.39189,1.18,1.2118900000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Manuela vende el carro,34,0,0,1,2.66571,1.45,1.2157099999999998
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,match,declarative-broad-focus,Mariano habla del tiempo,35,0,0,1,2.241055,1.22,1.0210549999999998
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Por que iba a Bolivia,36,1,0,0,1.85721,1.11,0.7472099999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Emilio ama la marcha,37,0,0,1,1.75192,1.26,0.4919199999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,castilian,mismatch,declarative-narrow-focus,La nina lava el plato,38,0,0,1,2.342435,1.34,1.002435
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,castilian,match,interrogative-total-yn,Manuela vende el carro,39,1,1,1,2.64694,1.49,1.1569399999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,mexican,match,interrogative-total-yn,David leia el libro,40,1,1,1,1.625725,1.21,0.4157250000000001
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,match,interrogative-total-yn,Marta abre el regalo,41,1,1,1,2.003615,1.26,0.7436149999999999
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,El hombre mira la luna,42,0,0,1,2.155485,1.18,0.9754850000000002
5d184b040a274600013f7107,learner,West coast,United States,no,13 or older,1,0,chilean,match,interrogative-total-yn,Mariano habla del tiempo,43,1,1,1,2.221885,1.37,0.8518849999999998
